# TRACE-NON-EVIDENTIARY
# Fenced corpus. No registration route may resolve here.
# form 8-K, item 2.02 (Results of Operations and Financial Condition)
# 161 of 161 8-K filings on the day were examined to yield 28. A yield with no denominator is not a yield.
url	cik	company	accession	items	retrieved_at	raw_bytes	digest
https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/everpure-ex991q2fy2027xpre.htm	1474432	Everpure, Inc.	0001474432-26-000084	2.02,9.01	2026-08-27T22:31:37.306065+00:00	363609	961fa806cdecefc09ef3f0f7f5b1b068202f5096c65260aebf75b2e8314adcd2
https://www.sec.gov/Archives/edgar/data/1953520/000119312526366028/ck0001953520-ex99_1.htm	1953520	Fidelity Core Real Estate Fund	0001193125-26-366028	2.02,7.01,9.01	2026-08-27T22:31:38.425259+00:00	22151	18d81e9fc124c67f6e4dfe9c6f7f4256853158251eecc39473b86fd3d5e24423
https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-ex99_1.htm	1831096	Great Elm Group, Inc.	0001193125-26-368715	2.02,9.01	2026-08-27T22:31:40.775385+00:00	431038	e01bf3cfcab31ccf0346b99856be4fb9b79254dd5f3badc42dfc06d7eb0d05a1
https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/hp73126exhibit991q326.htm	47217	HP INC	0000047217-26-000048	2.02,9.01	2026-08-27T22:31:41.410302+00:00	523005	7dc25073894692526551c1466a70966972395055e6cc96a5693a7681e340cfb8
https://www.sec.gov/Archives/edgar/data/91419/000009141926000079/sjm20260826exhibit991.htm	91419	J M SMUCKER Co	0000091419-26-000079	2.02,9.01	2026-08-27T22:31:43.011604+00:00	333393	99b97e713e2efb6e71c637478c6965d9b9d639a650e0950847384bdcd1bab54c
https://www.sec.gov/Archives/edgar/data/885639/000119312526365860/d171200dex991.htm	885639	KOHLS Corp	0001193125-26-365860	2.02,7.01,8.01,9.01	2026-08-27T22:31:44.068461+00:00	133108	43955e550e01c757f2686779f7d24fe19a942484268297ec1a4cc51313c022b1
https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/lantronix_ex9901.htm	1114925	LANTRONIX INC	0001683168-26-006732	2.02,7.01,9.01	2026-08-27T22:31:45.052059+00:00	186724	6b9344411cfa1ceda444229fb237e71026bb227d7343d0c369a696ee3fd7fbf1
https://www.sec.gov/Archives/edgar/data/72573/000095014226002427/eh260824240_ex9901.htm	72573	MOVADO GROUP INC	0000950142-26-002427	2.02,9.01	2026-08-27T22:31:47.086426+00:00	235365	3fb418907b54119646af2c3a0b1a8238e3d37837654975516fa5ed49db907e55
https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/q2fy27pr.htm	1045810	NVIDIA CORP	0001045810-26-000073	2.02,9.01	2026-08-27T22:31:48.228822+00:00	341113	1809cb206590dcfeb959f3a1a64157f4e5ee42788ec51289b74f3ea299931eb7
https://www.sec.gov/Archives/edgar/data/1618732/000117184326005752/exh_991.htm	1618732	Nutanix, Inc.	0001171843-26-005752	2.02,9.01	2026-08-27T22:31:49.696204+00:00	336333	58493df53fa2b319caff903723e73d2146a9cc1455644801bbb48e70e9b607a5
https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/ooma-ex99_1.htm	1327688	OOMA INC	0001327688-26-000017	2.02,9.01	2026-08-27T22:31:50.159981+00:00	905555	172bde218d27c195b915a837ece348113e2b99344a6f503d44acc41e4fdcb230
https://www.sec.gov/Archives/edgar/data/1660134/000166013426000068/okta-7312026_ex991.htm	1660134	Okta, Inc.	0001660134-26-000068	2.02,9.01	2026-08-27T22:31:50.618265+00:00	310030	5547ef7e7f3aaf24bfa43c8b795b8a9316aea034dd3d9e0af0461e999a6ca067
https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/pahc-20260826xex99d1.htm	1069899	PHIBRO ANIMAL HEALTH CORP	0001104659-26-101531	2.02,9.01	2026-08-27T22:31:50.813218+00:00	724141	91826b0071829460f4ca6c9d06d36776552d251259ac873580c0d03a261f454a
https://www.sec.gov/Archives/edgar/data/810136/000081013626000006/plabQ32026EarningsEx99-1PR.htm	810136	PHOTRONICS INC	0000810136-26-000006	2.02,9.01	2026-08-27T22:31:51.006567+00:00	169070	fcb9cbe34ee7f484ac2d269c0116bf70666da1f82e938866dd84b6edbf3aa6c2
https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/d157153dex991.htm	883241	SYNOPSYS INC	0001193125-26-368620	2.02,9.01	2026-08-27T22:31:53.100712+00:00	292395	7eb7782b8f4111a867e1fa856cb4c7cbe6357f433ecd2379cf0c81480eebb920
https://www.sec.gov/Archives/edgar/data/1108524/000110852426000187/crm-q2fy27xexhibit991.htm	1108524	Salesforce, Inc.	0001108524-26-000187	2.02,9.01	2026-08-27T22:31:53.294659+00:00	594133	f479dfcd2afe03ba956f6ad3f2ebbc40747bae8eb5d5e833c594417b5ab83187
https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/veev-20260731xex991.htm	1393052	VEEVA SYSTEMS INC	0001393052-26-000032	2.02,9.01	2026-08-27T22:31:57.251367+00:00	398782	6edfdf75a12c73281e0650463e1dcccaf98fe27bc50110f0e32e6f5463bd9f07
https://www.sec.gov/Archives/edgar/data/719955/000071995526000203/exhibit991fy2026q2earnings.htm	719955	WILLIAMS SONOMA INC	0000719955-26-000203	2.02,9.01	2026-08-27T22:31:59.010469+00:00	374190	38d4051f087275742db1fdfcaba634ffd6f0876bd8cc039352158011dcf459eb
